company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
Level,['New York City'],financial_services,,1.0,2025-01-02,2025,1,1,Series B,United States,27.0,Very Low
SolarEdge,"['Tel Aviv', 'Non-U.S.']",energy,400.0,,2025-01-06,2025,1,1,Post-IPO,Israel,155.0,Very High
Altruist,['SF Bay Area'],financial_services,37.0,10.0,2025-01-07,2025,1,1,Series E,United States,449.0,Low
Icon,['Austin'],construction,114.0,,2025-01-09,2025,1,1,Series B,United States,451.0,Very High
Redfin,['Seattle'],real_estate,46.0,,2025-01-09,2025,1,1,Post-IPO,United States,320.0,Very High
Pandion,['Seattle'],logistics,63.0,1.0,2025-01-10,2025,1,1,Series B,United States,76.0,Very Low
Wayfair,"['Berlin', 'Non-U.S.']",retail,730.0,3.0,2025-01-10,2025,1,1,Post-IPO,Germany,1700.0,Very Low
Alza,['New York City'],financial_services,,1.0,2025-01-13,2025,1,1,Seed,United States,7.0,Very Low
Boozt,"['Malmo', 'Non-U.S.']",retail,,10.0,2025-01-13,2025,1,1,Post-IPO,Sweden,56.0,Low
Advisor Credit Exchange,['Philadelphia'],financial_services,,1.0,2025-01-14,2025,1,1,Unknown,United States,31.0,Very Low
HeyJobs,"['Berlin', 'Non-U.S.']",recruiting,90.0,,2025-01-15,2025,1,1,Series B,Germany,62.0,Very High
ShareChat,"['Bengaluru', 'Non-U.S.']",marketing,27.0,5.0,2025-01-15,2025,1,1,Series D,India,222.0,Very Low
Textio,['Seattle'],recruiting,15.0,,2025-01-15,2025,1,1,Unknown,United States,42.0,Very High
Aurora Solar,['SF Bay Area'],energy,58.0,,2025-01-16,2025,1,1,Series D,United States,523.0,Very High
Chrono24,"['Karlsruhe', 'Non-U.S.']",retail,110.0,24.0,2025-01-16,2025,1,1,Series C,Germany,205.0,Medium
Pocket FM,"['Bengaluru', 'Non-U.S.']",media,75.0,,2025-01-16,2025,1,1,Series D,India,212.0,Very High
Unbabel,"['Lisbon', 'Non-U.S.']",support,66.0,25.0,2025-01-20,2025,1,1,Series C,Portugal,91.0,Medium
Stripe,['SF Bay Area'],financial_services,300.0,3.0,2025-01-21,2025,1,1,Series I,United States,8700.0,Very Low
Digital River,['Minneapolis'],retail,122.0,,2025-01-28,2025,1,1,Private Equity,United States,50.0,Very High
Placer.ai,['SF Bay Area'],data,150.0,18.0,2025-01-29,2025,1,1,Unknown,United States,267.0,Medium
Cushion,['SF Bay Area'],financial_services,,1.0,2025-01-30,2025,1,1,Series A,United States,20.0,Very Low
Salesforce,['SF Bay Area'],sales,1000.0,1.0,2025-02-03,2025,2,1,Post-IPO,United States,65.0,Very Low
Sure,['New York City'],financial_services,70.0,,2025-02-03,2025,2,1,Series C,United States,123.0,Very High
AppsFlyer,['SF Bay Area'],data,100.0,7.000000000000001,2025-02-04,2025,2,1,Unknown,United States,293.0,Low
Asana,['SF Bay Area'],other,100.0,,2025-02-04,2025,2,1,Post-IPO,United States,453.0,Very High
Cruise,['SF Bay Area'],transportation,1000.0,50.0,2025-02-04,2025,2,1,Acquired,United States,15000.0,High
Intel Corporation,['Sacramento'],hardware,58.0,,2025-02-04,2025,2,1,Post-IPO,United States,12.0,Very High
Okta,['SF Bay Area'],security,180.0,3.0,2025-02-04,2025,2,1,Post-IPO,United States,1200.0,Very Low
TripAdvisor,['Boston'],travel,75.0,,2025-02-04,2025,2,1,Post-IPO,United States,3.0,Very High
Hugging Face,['New York City'],artificial_intelligence,10.0,4.0,2025-02-05,2025,2,1,Series D,United States,395.0,Very Low
Outbrain,['New York City'],marketing,200.0,,2025-02-05,2025,2,1,Post-IPO,United States,394.0,Very High
SRTX,"['Montreal', 'Non-U.S.']",manufacturing,140.0,,2025-02-05,2025,2,1,Unknown,Canada,151.0,Very High
Sonos,['Santa Barbara'],consumer_goods,200.0,12.0,2025-02-05,2025,2,1,Post-IPO,United States,455.2,Medium
Tabnine,"['Tel Aviv', 'Non-U.S.']",artificial_intelligence,15.0,18.0,2025-02-05,2025,2,1,Series B,Israel,57.0,Medium
Workday,['SF Bay Area'],hr,1750.0,8.0,2025-02-05,2025,2,1,Post-IPO,United States,230.0,Low
NanoLock,"['Tel Aviv', 'Non-U.S.']",security,,1.0,2025-02-06,2025,2,1,Series B,Israel,18.0,Very Low
Sprinklr,['New York City'],support,500.0,15.0,2025-02-06,2025,2,1,Post-IPO,United States,429.0,Medium
Justworks,['New York City'],hr,200.0,,2025-02-10,2025,2,1,Unknown,United States,160.0,Very High
MessageBird,"['Amsterdam', 'Non-U.S.']",other,120.0,33.0,2025-02-10,2025,2,1,Series C,Netherlands,1100.0,High
Meta Platforms Inc.,['SF Bay Area'],consumer_goods,3600.0,5.0,2025-02-10,2025,2,1,Post-IPO,United States,26000.0,Very Low
Wise,['Tampa Bay'],financial_services,300.0,,2025-02-10,2025,2,1,Post-IPO,United States,300.0,Very High
Redfin,['Seattle'],real_estate,450.0,,2025-02-12,2025,2,1,Post-IPO,United States,320.0,Very High
Zepz,"['London', 'Non-U.S.']",financial_services,200.0,20.0,2025-02-12,2025,2,1,Series E,United Kingdom,700.0,Medium
Blue Origin,['Seattle'],aerospace,1000.0,10.0,2025-02-13,2025,2,1,Unknown,United States,167.0,Low
Sophos,"['Oxford', 'Non-U.S.']",security,,6.0,2025-02-13,2025,2,1,Acquired,United States,125.0,Low
Logically,"['Manchester', 'Non-U.S.']",artificial_intelligence,40.0,20.0,2025-02-17,2025,2,1,Series A,United Kingdom,37.0,Medium
Vendease,"['Lagos', 'Non-U.S.']",food,120.0,44.0,2025-02-19,2025,2,1,Series A,Nigeria,43.0,High
SeatGeek,['New York City'],consumer_goods,150.0,15.0,2025-02-20,2025,2,1,Series E,United States,400.0,Medium
Electriq Global,"['Tel Aviv', 'Non-U.S.']",energy,,1.0,2025-02-21,2025,2,1,Unknown,Israel,8.0,Very Low
Zendesk,['SF Bay Area'],support,51.0,,2025-02-21,2025,2,1,Acquired,United States,85.0,Very High
Ibotta,['Denver'],retail,70.0,8.0,2025-02-22,2025,2,1,Post-IPO,United States,93.0,Low
HerMD,['Cincinnati'],health_care,,1.0,2025-02-24,2025,2,1,Series A,United States,28.0,Very Low
Skybox Security,['SF Bay Area'],security,300.0,1.0,2025-02-24,2025,2,1,Private Equity,United States,335.0,Very Low
Commercetools,"['Munich', 'Non-U.S.']",retail,,10.0,2025-02-26,2025,2,1,Series C,Germany,119.0,Low
Dayforce,"['Toronto', 'Non-U.S.']",hr,,5.0,2025-02-26,2025,2,1,Post-IPO,United States,40.0,Very Low
Flywire,['Boston'],financial_services,125.0,,2025-02-26,2025,2,1,Series E,United States,263.0,Very High
eBay,"['Tel Aviv', 'Non-U.S.']",retail,20.0,,2025-02-26,2025,2,1,Post-IPO,Israel,1200.0,Very High
Autodesk,['SF Bay Area'],other,1350.0,9.0,2025-02-27,2025,2,1,Post-IPO,United States,,Low
Digimarc,['Portland'],other,90.0,40.0,2025-02-27,2025,2,1,Post-IPO,United States,105.0,High
Grubhub,['SF Bay Area'],food,500.0,23.0,2025-02-28,2025,2,1,Acquired,United States,284.0,Medium
HP,['SF Bay Area'],hardware,2000.0,,2025-02-28,2025,2,1,Post-IPO,United States,,Very High
ANS Commerce,"['Gurugram', 'Non-U.S.']",retail,,1.0,2025-03-02,2025,3,1,Acquired,India,2.0,Very Low
Ola Electric,"['Bengaluru', 'Non-U.S.']",transportation,1000.0,,2025-03-03,2025,3,1,Post-IPO,India,1700.0,Very High
Rec Room,['Seattle'],consumer_goods,,16.0,2025-03-03,2025,3,1,Series F,United States,294.0,Medium
LiveRamp,['SF Bay Area'],marketing,65.0,5.0,2025-03-05,2025,3,1,Post-IPO,United States,16.0,Very Low
Hewlett Packard Enterprise,['SF Bay Area'],hardware,2500.0,5.0,2025-03-06,2025,3,1,Post-IPO,United States,1400.0,Very Low
TikTok,"['Dublin', 'Non-U.S.']",consumer_goods,300.0,,2025-03-06,2025,3,1,Acquired,United States,,Very High
Wayfair,['Boston'],retail,340.0,,2025-03-07,2025,3,1,Post-IPO,Germany,1700.0,Very High
Arrival,"['London', 'Non-U.S.']",transportation,,1.0,2025-03-10,2025,3,1,Post-IPO,United Kingdom,629.0,Very Low
D-ID,"['Tel Aviv', 'Non-U.S.']",artificial_intelligence,22.0,25.0,2025-03-10,2025,3,1,Series B,Israel,48.0,Medium
ActiveFence,['New York City'],security,22.0,7.000000000000001,2025-03-13,2025,3,1,Series B,United States,100.0,Low
HelloFresh,['SF Bay Area'],food,273.0,,2025-03-17,2025,3,1,Post-IPO,United States,367.0,Very High
Otorio,"['Tel Aviv', 'Non-U.S.']",security,45.0,56.00000000000001,2025-03-17,2025,3,1,Acquired,Israel,,Very High
Acxiom,['Little Rock'],marketing,130.0,3.0,2025-03-19,2025,3,1,Post-IPO,United States,,Very Low
Brightcove,['Boston'],marketing,198.0,33.0,2025-03-19,2025,3,1,Acquired,United States,145.0,High
